Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi,__source__
zambales,2020,5.0,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
zambales,2021,5.1,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
zambales,2022,5.0,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
zambales,2023,5.0,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
zambales,2024,4.5,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
zambales,2025,4.4,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
zambales,2026,2.3038331078559877,EQ_mean_mag,forecast,ARIMA,2.206092826052776,2.4015733896591995,2.1541683013448196,2.453497914367156,earthquakes_mean_mag_city_forecast.csv
zambales,2027,2.3721926124828694,EQ_mean_mag,forecast,ARIMA,2.2744523306796576,2.469932894286081,2.2225278059717013,2.5218574189940375,earthquakes_mean_mag_city_forecast.csv
zambales,2028,2.3721926124828694,EQ_mean_mag,forecast,ARIMA,2.2744523306796576,2.469932894286081,2.2225278059717013,2.5218574189940375,earthquakes_mean_mag_city_forecast.csv
zambales,2029,2.3721926124828694,EQ_mean_mag,forecast,ARIMA,2.2744523306796576,2.469932894286081,2.2225278059717013,2.5218574189940375,earthquakes_mean_mag_city_forecast.csv
zambales,2016,2.75,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
zambales,2017,2.6196969696969696,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
zambales,2018,2.3634831460674155,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
zambales,2019,2.226941747572816,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
zambales,2020,2.370873786407767,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
zambales,2021,2.495149253731344,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
zambales,2022,2.2397476340694005,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
zambales,2023,2.2305841924398626,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
zambales,2024,2.24115523465704,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
zambales,2025,2.1771929824561407,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
zambales,2026,-0.7216980188073133,EQ_num_M5plus,forecast,ARIMA,-3.017876013536658,1.574479975922031,-4.237720573236622,2.7943245356219952,earthquakes_num_M5plus_city_forecast.csv
zambales,2027,-0.3170541792918296,EQ_num_M5plus,forecast,ARIMA,-2.613232174021174,1.9791238154375148,-3.833076733721138,3.198968375137479,earthquakes_num_M5plus_city_forecast.csv
zambales,2028,-0.3170541792918296,EQ_num_M5plus,forecast,ARIMA,-2.613232174021174,1.9791238154375148,-3.833076733721138,3.198968375137479,earthquakes_num_M5plus_city_forecast.csv
zambales,2029,-0.3170541792918296,EQ_num_M5plus,forecast,ARIMA,-2.613232174021174,1.9791238154375148,-3.833076733721138,3.198968375137479,earthquakes_num_M5plus_city_forecast.csv
zambales,2016,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
zambales,2017,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
zambales,2018,1.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
zambales,2019,2.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
zambales,2020,1.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
zambales,2021,3.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
zambales,2022,1.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
zambales,2023,1.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
zambales,2024,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
zambales,2025,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
zambales,2026,74.92413413024546,EQ_num_quakes,forecast,ARIMA,74.39623876471224,75.45202949577869,74.11579435177272,75.7324739087182,earthquakes_num_quakes_city_forecast.csv
zambales,2027,50.24513442982136,EQ_num_quakes,forecast,ARIMA,49.71723906428814,50.773029795354574,49.43679465134861,51.0534742082941,earthquakes_num_quakes_city_forecast.csv
zambales,2028,50.24513442982136,EQ_num_quakes,forecast,ARIMA,49.71723906428814,50.773029795354574,49.43679465134861,51.0534742082941,earthquakes_num_quakes_city_forecast.csv
zambales,2029,50.24513442982136,EQ_num_quakes,forecast,ARIMA,49.71723906428814,50.773029795354574,49.43679465134861,51.0534742082941,earthquakes_num_quakes_city_forecast.csv
zambales,2016,14.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
zambales,2017,66.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
zambales,2018,178.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
zambales,2019,412.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
zambales,2020,309.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
zambales,2021,268.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
zambales,2022,317.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
zambales,2023,291.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
zambales,2024,277.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
zambales,2025,114.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
zambales,2026,96.5390597668488,EQ_shallow_quakes,forecast,ETS,95.79583606016637,97.28228347353124,95.40099846599132,97.67712106770628,earthquakes_shallow_quakes_city_forecast.csv
zambales,2027,117.9720243337913,EQ_shallow_quakes,forecast,ETS,117.22880062710884,118.71524804047374,116.8339630329338,119.11008563464878,earthquakes_shallow_quakes_city_forecast.csv
zambales,2028,144.16339416423273,EQ_shallow_quakes,forecast,ETS,143.42017045755028,144.90661787091517,143.02533286337524,145.3014554650902,earthquakes_shallow_quakes_city_forecast.csv
zambales,2029,176.1695989732959,EQ_shallow_quakes,forecast,ETS,175.42637526661346,176.91282267997835,175.03153767243842,177.3076602741534,earthquakes_shallow_quakes_city_forecast.csv
zambales,2016,13.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
zambales,2017,39.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
zambales,2018,114.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
zambales,2019,200.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
zambales,2020,160.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
zambales,2021,185.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
zambales,2022,232.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
zambales,2023,199.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
zambales,2024,175.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
zambales,2025,79.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
